Decision-Maker,++,+,0,-,--,Target (Y/N),Comments
"Maria Eagle (Labour, Liverpool Garston)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Marie Goldman (Liberal Democrat, Chelmsford)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mark Ferguson (Labour, Gateshead Central and Whickham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mark Garnier (Conservative, Wyre Forest)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mark Pritchard (Conservative, The Wrekin)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Markus Campbell-Savours (Labour, Penrith and Solway)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Marsha De Cordova (Labour, Battersea)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Martin McCluskey (Labour, Inverclyde and Renfrewshire West)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Martin Rhodes (Labour, Glasgow North)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Martin Vickers (Conservative, Brigg and Immingham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Martin Wrigley (Liberal Democrat, Newton Abbot)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mary Creagh (Labour, Coventry East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mary Glindon (Labour, Newcastle upon Tyne East and Wallsend)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mary Kelly Foy (Labour, City of Durham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Matt Bishop (Labour, Forest of Dean)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Matt Rodda (Labour, Reading Central)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Matt Turmaine (Labour, Watford)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Matthew Patrick (Labour, Wirral West)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Matthew Pennycook (Labour, Greenwich and Woolwich)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Maureen Burke (Labour, Glasgow North East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Max Wilkinson (Liberal Democrat, Cheltenham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Maya Ellis (Labour, Ribble Valley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Melanie Onn (Labour, Great Grimsby and Cleethorpes)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Melanie Ward (Labour, Cowdenbeath and Kirkcaldy)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Miatta Fahnbulleh (Labour (Co-op), Peckham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Michael Payne (Labour, Gedling)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Michael Shanks (Labour, Rutherglen)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Michael Wheeler (Labour, Worsley and Eccles)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Michelle Scrogham (Labour, Barrow and Furness)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Michelle Welsh (Labour, Sherwood Forest)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mike Kane (Labour, Wythenshawe and Sale East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mike Martin (Liberal Democrat, Tunbridge Wells)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mike Reader (Labour, Northampton South)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mike Tapp (Labour, Dover and Deal)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mike Wood (Conservative, Kingswinford and South Staffordshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mims Davies (Conservative, East Grinstead and Uckfield)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mohammad Yasin (Labour, Bedford)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Monica Harding (Liberal Democrat, Esher and Walton)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Adnan Hussain (Independent, Blackburn)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Alex Barros-Curtis (Labour, Cardiff West)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Alistair Carmichael (Liberal Democrat, Orkney and Shetland)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Angus MacDonald (Liberal Democrat, Inverness, Skye and West Ross-shire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Bayo Alaba (Labour, Southend East and Rochford)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Calvin Bailey (Labour, Leyton and Wanstead)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Cathal Mallaghan (Sinn Féin, Mid Ulster)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Clive Betts (Labour, Sheffield South East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Connor Rand (Labour, Altrincham and Sale West)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr David Lammy (Labour, Tottenham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Douglas Alexander (Labour (Co-op), Lothian East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Gagan Mohindra (Conservative, South West Hertfordshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Gregory Campbell (Democratic Unionist Party, East Londonderry)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Hamish Falconer (Labour, Lincoln)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr James Frith (Labour, Bury North)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Jonathan Brash (Labour, Hartlepool)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Joshua Reynolds (Liberal Democrat, Maidenhead)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Lee Dillon (Liberal Democrat, Newbury)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Louie French (Conservative, Old Bexley and Sidcup)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Luke Charters (Labour, York Outer)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Mark Francois (Conservative, Rayleigh and Wickford)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Paul Foster (Labour, South Ribble)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Paul Kohler (Liberal Democrat, Wimbledon)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Peter Bedford (Conservative, Mid Leicestershire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Richard Holden (Conservative, Basildon and Billericay)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Toby Perkins (Labour, Chesterfield)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Will Forster (Liberal Democrat, Woking)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mrs Elsie Blundell (Labour, Heywood and Middleton North)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mrs Sharon Hodgson (Labour, Washington and Gateshead South)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ms Abena Oppong-Asare (Labour, Erith and Thamesmead)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ms Diane Abbott (Labour, Hackney North and Stoke Newington)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ms Julie Minns (Labour, Carlisle)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ms Nusrat Ghani (Conservative, Sussex Weald)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ms Polly Billington (Labour, East Thanet)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Munira Wilson (Liberal Democrat, Twickenham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Natalie Fleet (Labour, Bolsover)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Natasha Irons (Labour, Croydon East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Naushabah Khan (Labour, Gillingham and Rainham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Navendu Mishra (Labour, Stockport)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Neil Duncan-Jordan (Labour, Poole)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Neil O'Brien (Conservative, Harborough, Oadby and Wigston)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Nesil Caliskan (Labour, Barking)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Nick Smith (Labour, Blaenau Gwent and Rhymney)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Nick Thomas-Symonds (Labour, Torfaen)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Nick Timothy (Conservative, West Suffolk)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Nigel Huddleston (Conservative, Droitwich and Evesham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Noah Law (Labour, St Austell and Newquay)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Oliver Ryan (Labour (Co-op), Burnley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Olivia Blake (Labour, Sheffield Hallam)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Olly Glover (Liberal Democrat, Didcot and Wantage)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Pam Cox (Labour, Colchester)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Pamela Nash (Labour, Motherwell, Wishaw and Carluke)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Pat Cullen (Sinn Féin, Fermanagh and South Tyrone)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Pat McFadden (Labour, Wolverhampton South East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Patricia Ferguson (Labour, Glasgow West)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Patrick Hurley (Labour, Southport)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Patrick Spencer (Independent, Central Suffolk and North Ipswich)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Paul Davies (Labour, Colne Valley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Paul Holmes (Conservative, Hamble Valley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Paul Maskey (Sinn Féin, Belfast West)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Paul Waugh (Labour (Co-op), Rochdale)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Paulette Hamilton (Labour, Birmingham Erdington)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Perran Moon (Labour, Camborne and Redruth)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Pete Wishart (Scottish National Party, Perth and Kinross-shire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Peter Dowd (Labour, Bootle)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Peter Fortune (Conservative, Bromley and Biggin Hill)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Peter Kyle (Labour, Hove and Portslade)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Peter Lamb (Labour, Crawley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Peter Swallow (Labour, Bracknell)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Phil Brickell (Labour, Bolton West)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Pippa Heylings (Liberal Democrat, South Cambridgeshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Preet Kaur Gill (Labour (Co-op), Birmingham Edgbaston)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Priti Patel (Conservative, Witham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rachael Maskell (Labour (Co-op), York Central)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rachel Blake (Labour (Co-op), Cities of London and Westminster)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rachel Gilmour (Liberal Democrat, Tiverton and Minehead)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rachel Hopkins (Labour, Luton South and South Bedfordshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rachel Reeves (Labour, Leeds West and Pudsey)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rachel Taylor (Labour, North Warwickshire and Bedworth)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rebecca Harris (Conservative, Castle Point)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rebecca Long Bailey (Labour, Salford)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rebecca Smith (Conservative, South West Devon)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Richard Baker (Labour, Glenrothes and Mid Fife)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Richard Foord (Liberal Democrat, Honiton and Sidmouth)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Richard Fuller (Conservative, North Bedfordshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Richard Quigley (Labour, Isle of Wight West)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Richard Tice (Reform UK, Boston and Skegness)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rishi Sunak (Conservative, Richmond and Northallerton)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Robbie Moore (Conservative, Keighley and Ilkley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Robert Jenrick (Reform UK, Newark)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Robin Swann (Ulster Unionist Party, South Antrim)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rosie Wrighting (Labour, Kettering)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rupert Lowe (Restore Britain, Great Yarmouth)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sadik Al-Hassan (Labour, North Somerset)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sally Jameson (Labour (Co-op), Doncaster Central)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sam Carling (Labour, North West Cambridgeshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Samantha Dixon (Labour, Chester North and Neston)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Samantha Niblett (Labour, South Derbyshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sammy Wilson (Democratic Unionist Party, East Antrim)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Saqib Bhatti (Conservative, Meriden and Solihull East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sarah Bool (Conservative, South Northamptonshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sarah Champion (Labour, Rotherham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sarah Coombes (Labour, West Bromwich)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sarah Edwards (Labour, Tamworth)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sarah Gibson (Liberal Democrat, Chippenham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sarah Green (Liberal Democrat, Chesham and Amersham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sarah Jones (Labour, Croydon West)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sarah Russell (Labour, Congleton)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sarah Smith (Labour, Hyndburn)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Satvir Kaur (Labour, Southampton Test)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Seamus Logan (Scottish National Party, Aberdeenshire North and Moray East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sean Woodcock (Labour, Banbury)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Shabana Mahmood (Labour, Birmingham Ladywood)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Shaun Davies (Labour, Telford)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Shivani Raja (Conservative, Leicester East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Shockat Adam (Independent, Leicester South)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Simon Hoare (Conservative, North Dorset)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Simon Lightwood (Labour (Co-op), Wakefield and Rothwell)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Alan Campbell (Labour, Tynemouth)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Alec Shelbrooke (Conservative, Wetherby and Easingwold)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Andrew Mitchell (Conservative, Sutton Coldfield)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Ashley Fox (Conservative, Bridgwater)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Bernard Jenkin (Conservative, Harwich and North Essex)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Christopher Chope (Conservative, Christchurch)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Desmond Swayne (Conservative, New Forest West)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Edward Leigh (Conservative, Gainsborough)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Gavin Williamson (Conservative, Stone, Great Wyrley and Penkridge)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Geoffrey Clifton-Brown (Conservative, North Cotswolds)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Geoffrey Cox (Conservative, Torridge and Tavistock)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Iain Duncan Smith (Conservative, Chingford and Woodford Green)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Jeremy Hunt (Conservative, Godalming and Ash)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Jeremy Wright (Conservative, Kenilworth and Southam)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Julian Lewis (Conservative, New Forest East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Julian Smith (Conservative, Skipton and Ripon)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Keir Starmer (Labour, Holborn and St Pancras)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Mark Hendrick (Labour (Co-op), Preston)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Mark Tami (Labour, Alyn and Deeside)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Mel Stride (Conservative, Central Devon)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Nicholas Dakin (Labour, Scunthorpe)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Roger Gale (Conservative, Herne Bay and Sandwich)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sojan Joseph (Labour, Ashford)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sonia Kumar (Labour, Dudley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sorcha Eastwood (Alliance, Lagan Valley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Steff Aquarone (Liberal Democrat, North Norfolk)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Stephanie Peacock (Labour, Barnsley South)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Steve Barclay (Conservative, North East Cambridgeshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Steve Darling (Liberal Democrat, Torbay)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Steve Race (Labour, Exeter)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Steve Witherden (Labour, Montgomeryshire and Glyndŵr)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Steve Yemm (Labour, Mansfield)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Stuart Anderson (Conservative, South Shropshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sureena Brackenridge (Labour, Wolverhampton North East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Susan Murray (Liberal Democrat, Mid Dunbartonshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tahir Ali (Labour, Birmingham Hall Green and Moseley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Taiwo Owatemi (Labour, Coventry North West)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Terry Jermy (Labour, South West Norfolk)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tessa Munt (Liberal Democrat, Wells and Mendip Hills)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tim Farron (Liberal Democrat, Westmorland and Lonsdale)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tom Collins (Labour, Worcester)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tom Gordon (Liberal Democrat, Harrogate and Knaresborough)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tom Hayes (Labour, Bournemouth East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tom Morrison (Liberal Democrat, Cheadle)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tom Rutland (Labour, East Worthing and Shoreham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tom Tugendhat (Conservative, Tonbridge)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tonia Antoniazzi (Labour, Gower)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tony Vaughan (Labour, Folkestone and Hythe)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Torcuil Crichton (Labour, Na h-Eileanan an Iar)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Torsten Bell (Labour, Swansea West)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tracy Gilbert (Labour, Edinburgh North and Leith)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tristan Osborne (Labour, Chatham and Aylesford)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tulip Siddiq (Labour, Hampstead and Highgate)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Uma Kumaran (Labour, Stratford and Bow)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Valerie Vaz (Labour, Walsall and Bloxwich)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Vicky Foxcroft (Labour, Lewisham North)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Victoria Collins (Liberal Democrat, Harpenden and Berkhamsted)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Vikki Slade (Liberal Democrat, Mid Dorset and North Poole)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Warinder Juss (Labour, Wolverhampton West)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Wendy Chamberlain (Liberal Democrat, North East Fife)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Wera Hobhouse (Liberal Democrat, Bath)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Wes Streeting (Labour, Ilford North)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Will Stone (Labour, Swindon North)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Yasmin Qureshi (Labour, Bolton South and Walkden)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Yuan Yang (Labour, Earley and Woodley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Zarah Sultana (Your Party, Coventry South)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Órfhlaith Begley (Sinn Féin, West Tyrone)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Dame Caroline Dinenage (Conservative, Gosport)",,,,1,,,"2021-04-20 DEBATE: Spoke: Elected Women Representatives: Online Abuse (re: Online Safety Bill) [unscored] | 2020-10-07 DEBATE: Spoke:  Online Harms [-: Minister champions stronger online harms legislation, favouring more regulatory reach] | 2020-01-21 DEBATE: Spoke:  Surrogacy: Government Policy [0: Minister avoids taking a position, defers to ongoing Law Commission review] | 2020-01-21 DEBATE: Spoke:  Surrogacy: Government Policy [unscored]"
"Sarah Owen (Labour, Luton North)",,,,1,,,"2025-02-13 DEBATE: Spoke:  LGBT+ History Month (re: puberty blocker) [unscored] | 2022-03-17 DEBATE: Spoke: Gender Specific Religious Persecution [unscored] | 2021-07-01 DEBATE: Spoke:  Pride Month (re: conversion therapy) [-: Pride Month speech praising LGBTQ+ progress, implicitly favouring conversion therapy ban]"
"Siân Berry (Green Party, Brighton Pavilion)",,,,1,,,"2026-06-29 PQ: Surrogacy [-: Seeks confirmation surrogacy remains supported family building, favours commercial surrogacy] | 2026-06-29 PQ: Surrogacy [0: Neutral inquiry about surrogacy bill timing, no direction shown] | 2026-06-29 PQ: Surrogacy [-: Presses government to endorse surrogacy as legitimate, leaning against opposition to commercial surrogacy]"
"Alex Norris (Labour (Co-op), Nottingham North and Kimberley)",,,,1,,,2024-01-11 DEBATE: Spoke: Criminal Justice Bill (Sixth sitting) (re: Online Safety Bill) [-: Supports expanding online communications offences and wishes for conversion therapy ban] | 2023-10-18 DEBATE: Spoke:  Hate Crime Against the LGBT+ Community (re: conversion therapy) [unscored]
"Dame Angela Eagle (Labour, Wallasey)",,,,1,,,"2024-03-07 DEBATE: Spoke: LGBT History Month (re: abortion) [unscored] | 2022-06-30 DEBATE: Spoke:  50 Years of Pride in the UK (re: decriminalis) [-: Celebrates LGBT+ rights progress and campaigns to export it, contrary to traditional family and conversion-therapy caution]"
"Gerald Jones (Labour, Merthyr Tydfil and Aberdare)",,,,1,,,"2023-06-15 DEBATE: Spoke: Pride Month (re: conversion therapy) [-: General celebration of LGBT progress in conversion therapy debate, no safeguard concerns raised]"
"Olivia Bailey (Labour, Reading West and Mid Berkshire)",,,,1,,,"2026-06-04 DEBATE: Spoke:  Pride Month (re: conversion practices) [-: Minister opens Pride debate celebrating LGBT rights expansion, framing context for conversion practices ban]"
"Stephen Doughty (Labour (Co-op), Cardiff South and Penarth)",,,,,1,,"2024-03-07 DEBATE: Spoke: LGBT History Month (re: conversion therapy) [0: General celebration of LGBT+ social progress, no specific policy stance on listed areas] | 2023-10-18 DEBATE: Spoke:  Hate Crime Against the LGBT+ Community (re: conversion therapy) [--: Celebrates same-sex marriage and LGBT+ rights advances, criticises 'regressive forces' opposing them] | 2021-09-07 DEBATE: Spoke:  Global Britain: Human Rights and  Climate Change (re: forced marriage) [unscored]"
